datetime,Car,door,ppl_out,ppl_in
23/2/2022 9:00,1,1,2748,2711
23/2/2022 9:01,1,1,599,548
23/2/2022 9:02,1,1,700,744
23/2/2022 9:03,1,1,4556,4459
23/2/2022 9:04,1,1,4807,4874
23/2/2022 9:05,1,1,3066,3123
23/2/2022 9:06,1,1,3744,3805
23/2/2022 9:07,1,1,2698,2707
23/2/2022 9:08,1,1,834,888
23/2/2022 9:09,1,1,655,730
23/2/2022 9:10,1,1,4361,4448
23/2/2022 9:11,1,1,4160,4249
23/2/2022 9:12,1,1,3287,3260
23/2/2022 9:13,1,1,3387,3409
23/2/2022 9:14,1,1,2394,2470
23/2/2022 9:15,1,1,600,592
23/2/2022 9:16,1,1,534,605
23/2/2022 9:17,1,1,2052,1955
23/2/2022 9:18,1,1,4505,4554
23/2/2022 9:19,1,1,3100,3164
23/2/2022 9:20,1,1,3765,3728
23/2/2022 9:21,1,1,2587,2694
23/2/2022 9:22,1,1,652,648
23/2/2022 9:23,1,1,968,891
23/2/2022 9:24,1,1,4172,4176
23/2/2022 9:25,1,1,4131,4239
23/2/2022 9:26,1,1,3534,3540
23/2/2022 9:27,1,1,3992,3877
23/2/2022 9:28,1,1,2971,2995
23/2/2022 9:29,1,1,567,655
23/2/2022 9:30,1,1,774,788
23/2/2022 9:31,1,1,4319,4333
23/2/2022 9:32,1,1,4432,4397
23/2/2022 9:33,1,1,3548,3611
23/2/2022 9:34,1,1,3749,3672
23/2/2022 9:35,1,1,2827,2847
23/2/2022 9:36,1,1,784,777
23/2/2022 9:37,1,1,795,831
23/2/2022 9:38,1,1,4313,4393
23/2/2022 9:39,1,1,4150,4159
23/2/2022 9:40,1,1,3404,3438
23/2/2022 9:41,1,1,3688,3617
23/2/2022 9:42,1,1,2999,2969
23/2/2022 9:43,1,1,122,128
23/2/2022 9:44,1,1,759,774
23/2/2022 9:45,1,1,3966,3956
23/2/2022 9:46,1,1,4244,4258
23/2/2022 9:47,1,1,2652,2740
23/2/2022 9:48,1,1,1230,1280
23/2/2022 9:49,1,1,951,929
23/2/2022 9:50,1,1,3204,3118
23/2/2022 9:51,1,1,3024,3137
23/2/2022 9:52,1,1,2130,2191
23/2/2022 9:53,1,1,963,990
23/2/2022 9:54,1,1,955,1053
23/2/2022 9:55,1,1,3849,3817
23/2/2022 9:56,1,1,3612,3590
23/2/2022 9:57,1,1,3374,3366
23/2/2022 9:58,1,1,2994,2971
23/2/2022 9:59,1,1,1920,1981
23/2/2022 10:00,1,1,914,926
23/2/2022 10:01,1,1,1182,1175
23/2/2022 10:02,1,1,859,916
23/2/2022 10:03,1,1,862,804
23/2/2022 10:04,1,1,766,661
23/2/2022 10:05,1,1,734,667
23/2/2022 10:06,1,1,691,727
23/2/2022 10:07,1,1,588,607
23/2/2022 10:08,1,1,512,545
23/2/2022 10:09,1,1,365,390
23/2/2022 10:10,1,1,900,839
23/2/2022 10:11,1,1,921,967
23/2/2022 10:12,1,1,998,956
23/2/2022 10:13,1,1,4028,3983
23/2/2022 10:14,1,1,3738,3726
23/2/2022 10:15,1,1,3127,3141
23/2/2022 10:16,1,1,3246,3257
23/2/2022 10:17,1,1,2319,2327
23/2/2022 10:18,1,1,548,583
23/2/2022 10:19,1,1,635,635
23/2/2022 10:20,1,1,4255,4345
23/2/2022 10:21,1,1,3517,3613
23/2/2022 10:22,1,1,2898,2889
23/2/2022 10:23,1,1,3147,3192
23/2/2022 10:24,1,1,2351,2416
23/2/2022 10:25,1,1,550,554
23/2/2022 10:26,1,1,545,522
23/2/2022 10:27,1,1,3523,3565
23/2/2022 10:28,1,1,3486,3529
23/2/2022 10:29,1,1,2307,2427
23/2/2022 10:30,1,1,3124,3154
23/2/2022 10:31,1,1,2185,2233
23/2/2022 10:32,1,1,476,580
23/2/2022 10:33,1,1,499,579
23/2/2022 10:34,1,1,3585,3516
23/2/2022 10:35,1,1,3449,3473
23/2/2022 10:36,1,1,2992,2980
23/2/2022 10:37,1,1,3171,3176
23/2/2022 10:38,1,1,2351,2411
23/2/2022 10:39,1,1,624,633
23/2/2022 10:40,1,1,587,684
23/2/2022 10:41,1,1,3562,3689
23/2/2022 10:42,1,1,3875,3977
23/2/2022 10:43,1,1,3178,3153
23/2/2022 10:44,1,1,3557,3610
23/2/2022 10:45,1,1,2497,2450
23/2/2022 10:46,1,1,664,740
23/2/2022 10:47,1,1,646,695
23/2/2022 10:48,1,1,3541,3605
23/2/2022 10:49,1,1,3728,3682
23/2/2022 10:50,1,1,2770,2827
